moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,32.0,24.0,29.0,0.0,11.0,6.0,6.0,235.0,8.0,69.0,9.0,1011.0,57.0,30.0,21.0,28.0,9.0
47.0,29.0,24.0,27.0,0.0,12.0,6.0,14.0,102.0,5.0,71.0,10.0,1013.0,48.0,28.0,20.0,26.0,19.0
47.0,8.0,3.0,6.0,0.0,5.0,2.0,18.0,200.0,2.0,84.0,9.0,1022.0,55.0,6.0,3.0,3.0,29.0
47.0,23.0,12.0,19.0,0.0,7.0,4.0,5.0,175.0,9.0,80.0,9.0,1013.0,56.0,18.0,12.0,17.0,9.0
47.0,6.0,1.0,4.0,0.0,8.0,2.0,8.0,189.0,0.0,66.0,10.0,1026.0,32.0,3.0,-3.0,1.0,14.0
47.0,5.0,0.0,3.0,0.0,7.0,2.0,9.0,216.0,3.0,56.0,10.0,1024.0,48.0,3.0,-6.0,0.0,12.0
47.0,4.0,0.0,3.0,0.0,8.0,2.0,8.0,204.0,1.0,77.0,10.0,1028.0,32.0,2.0,-2.0,0.0,11.0
47.0,33.0,23.0,29.0,0.0,13.0,7.0,14.0,118.0,3.0,42.0,10.0,1011.0,20.0,28.0,13.0,28.0,17.0
47.0,26.0,20.0,24.0,0.0,8.0,5.0,5.0,128.0,7.0,78.0,9.0,1013.0,67.0,24.0,19.0,23.0,7.0
47.0,21.0,14.0,18.0,0.0,7.0,4.0,4.0,218.0,10.0,85.0,9.0,1013.0,66.0,17.0,14.0,17.0,6.0
47.0,16.0,12.0,15.0,0.0,7.0,4.0,25.0,222.0,2.0,66.0,10.0,1020.0,45.0,15.0,9.0,14.0,34.0
47.0,7.0,2.0,5.0,1.0,7.0,2.0,6.0,119.0,5.0,75.0,9.0,1024.0,46.0,5.0,0.0,3.0,9.0
47.0,9.0,4.0,7.0,0.0,7.0,2.0,17.0,235.0,3.0,60.0,10.0,1022.0,43.0,6.0,-1.0,3.0,22.0
47.0,29.0,26.0,27.0,0.0,9.0,6.0,11.0,192.0,9.0,81.0,9.0,1010.0,58.0,31.0,23.0,27.0,17.0
47.0,29.0,24.0,27.0,0.0,9.0,6.0,6.0,215.0,1.0,78.0,10.0,1011.0,38.0,29.0,22.0,26.0,9.0
47.0,18.0,11.0,15.0,0.0,8.0,4.0,17.0,219.0,0.0,55.0,10.0,1021.0,28.0,14.0,5.0,13.0,23.0
47.0,-9.0,-15.0,-12.0,0.0,5.0,1.0,11.0,248.0,0.0,84.0,8.0,1019.0,59.0,-12.0,-14.0,-17.0,21.0
47.0,26.0,17.0,23.0,0.0,7.0,5.0,4.0,235.0,10.0,81.0,9.0,1013.0,69.0,23.0,18.0,22.0,5.0
47.0,26.0,20.0,24.0,0.0,10.0,5.0,12.0,153.0,10.0,80.0,9.0,1011.0,56.0,24.0,19.0,23.0,17.0
47.0,30.0,23.0,28.0,0.0,12.0,6.0,11.0,160.0,5.0,70.0,10.0,1008.0,42.0,29.0,20.0,26.0,18.0
47.0,32.0,23.0,29.0,0.0,9.0,6.0,11.0,108.0,0.0,71.0,9.0,1011.0,25.0,29.0,20.0,27.0,16.0
47.0,26.0,22.0,24.0,0.0,8.0,6.0,17.0,110.0,4.0,77.0,10.0,1018.0,58.0,26.0,19.0,24.0,25.0
47.0,25.0,18.0,23.0,0.0,13.0,6.0,18.0,178.0,0.0,68.0,10.0,1014.0,19.0,22.0,15.0,21.0,24.0
47.0,24.0,15.0,21.0,0.0,9.0,5.0,5.0,110.0,3.0,82.0,9.0,1013.0,46.0,21.0,18.0,20.0,8.0
47.0,29.0,26.0,28.0,0.0,10.0,7.0,20.0,83.0,0.0,76.0,10.0,1010.0,21.0,30.0,22.0,27.0,28.0
47.0,18.0,12.0,15.0,0.0,9.0,4.0,11.0,153.0,1.0,68.0,10.0,1024.0,34.0,15.0,9.0,14.0,16.0
47.0,29.0,25.0,27.0,0.0,6.0,6.0,15.0,91.0,3.0,79.0,10.0,1011.0,57.0,30.0,23.0,26.0,22.0
47.0,6.0,0.0,3.0,0.0,6.0,1.0,13.0,173.0,2.0,70.0,9.0,1024.0,56.0,3.0,-2.0,0.0,20.0
47.0,12.0,5.0,9.0,0.0,8.0,3.0,10.0,181.0,3.0,70.0,9.0,1022.0,48.0,8.0,3.0,7.0,15.0
47.0,-8.0,-14.0,-9.0,0.0,4.0,1.0,13.0,236.0,1.0,89.0,9.0,1013.0,60.0,-10.0,-11.0,-15.0,23.0
47.0,-4.0,-11.0,-7.0,0.0,8.0,2.0,5.0,294.0,0.0,69.0,10.0,1029.0,29.0,-8.0,-13.0,-10.0,8.0
47.0,13.0,8.0,10.0,0.0,9.0,3.0,5.0,159.0,0.0,60.0,10.0,1020.0,53.0,10.0,2.0,10.0,7.0
47.0,27.0,24.0,26.0,0.0,9.0,7.0,14.0,88.0,2.0,71.0,10.0,1013.0,30.0,27.0,20.0,26.0,19.0
47.0,13.0,4.0,10.0,0.0,7.0,3.0,6.0,220.0,5.0,84.0,8.0,1022.0,67.0,9.0,6.0,8.0,10.0
47.0,31.0,18.0,26.0,0.0,11.0,7.0,4.0,249.0,0.0,46.0,10.0,1014.0,6.0,25.0,11.0,25.0,6.0
47.0,1.0,-4.0,-0.0,2.0,5.0,1.0,18.0,215.0,8.0,78.0,9.0,1019.0,70.0,-1.0,-4.0,-5.0,26.0
47.0,17.0,8.0,13.0,0.0,11.0,4.0,11.0,210.0,0.0,39.0,10.0,1018.0,15.0,12.0,-3.0,11.0,17.0
47.0,33.0,26.0,30.0,0.0,11.0,7.0,11.0,165.0,0.0,62.0,10.0,1011.0,24.0,31.0,20.0,29.0,15.0
47.0,13.0,9.0,12.0,0.0,8.0,3.0,5.0,125.0,1.0,66.0,9.0,1021.0,65.0,11.0,5.0,11.0,6.0
47.0,33.0,22.0,28.0,0.0,11.0,7.0,11.0,59.0,0.0,70.0,9.0,1012.0,34.0,29.0,20.0,27.0,16.0
47.0,13.0,7.0,10.0,0.0,10.0,3.0,12.0,202.0,0.0,39.0,10.0,1018.0,17.0,10.0,-4.0,9.0,17.0
47.0,20.0,13.0,17.0,0.0,9.0,4.0,5.0,127.0,8.0,66.0,9.0,1012.0,59.0,17.0,9.0,16.0,7.0
47.0,8.0,4.0,6.0,0.0,5.0,2.0,12.0,194.0,1.0,79.0,9.0,1023.0,55.0,6.0,2.0,4.0,18.0
47.0,5.0,-1.0,3.0,0.0,7.0,2.0,14.0,216.0,3.0,73.0,9.0,1020.0,68.0,2.0,-2.0,-1.0,19.0
47.0,29.0,24.0,27.0,0.0,11.0,7.0,12.0,226.0,0.0,66.0,10.0,1012.0,9.0,28.0,19.0,26.0,17.0
47.0,20.0,13.0,18.0,0.0,14.0,5.0,12.0,212.0,0.0,67.0,10.0,1014.0,7.0,17.0,10.0,16.0,20.0
47.0,6.0,3.0,5.0,0.0,3.0,2.0,20.0,239.0,3.0,86.0,9.0,1016.0,66.0,5.0,3.0,1.0,31.0
47.0,33.0,21.0,28.0,0.0,10.0,7.0,13.0,157.0,4.0,44.0,10.0,1009.0,31.0,28.0,12.0,27.0,19.0
47.0,30.0,18.0,25.0,0.0,7.0,6.0,5.0,152.0,6.0,76.0,10.0,1013.0,57.0,25.0,18.0,23.0,7.0
47.0,24.0,11.0,19.0,0.0,11.0,5.0,4.0,206.0,1.0,50.0,10.0,1017.0,17.0,18.0,6.0,17.0,7.0
47.0,29.0,15.0,22.0,0.0,10.0,6.0,6.0,190.0,0.0,53.0,10.0,1016.0,20.0,21.0,9.0,21.0,10.0
47.0,26.0,17.0,23.0,0.0,11.0,5.0,7.0,146.0,5.0,79.0,8.0,1011.0,58.0,22.0,17.0,21.0,9.0
47.0,23.0,19.0,22.0,0.0,6.0,5.0,7.0,176.0,4.0,88.0,9.0,1016.0,66.0,22.0,19.0,21.0,11.0
47.0,7.0,0.0,4.0,0.0,7.0,2.0,7.0,256.0,3.0,66.0,10.0,1023.0,46.0,3.0,-3.0,1.0,9.0
47.0,23.0,16.0,22.0,0.0,11.0,6.0,28.0,79.0,0.0,57.0,10.0,1014.0,15.0,24.0,13.0,21.0,49.0
47.0,1.0,-4.0,0.0,0.0,7.0,1.0,19.0,243.0,0.0,60.0,10.0,1027.0,40.0,-0.0,-7.0,-5.0,26.0
47.0,15.0,9.0,13.0,0.0,8.0,3.0,16.0,189.0,4.0,64.0,10.0,1019.0,48.0,13.0,5.0,11.0,21.0
47.0,11.0,5.0,9.0,0.0,8.0,3.0,11.0,191.0,1.0,67.0,10.0,1018.0,35.0,8.0,2.0,6.0,15.0
47.0,32.0,26.0,29.0,0.0,10.0,6.0,13.0,88.0,2.0,76.0,10.0,1010.0,46.0,32.0,23.0,28.0,17.0
47.0,29.0,24.0,27.0,0.0,8.0,6.0,16.0,82.0,0.0,74.0,10.0,1013.0,38.0,28.0,21.0,26.0,22.0
47.0,29.0,24.0,27.0,0.0,10.0,6.0,12.0,258.0,7.0,81.0,10.0,1011.0,47.0,30.0,23.0,26.0,16.0
47.0,21.0,13.0,18.0,0.0,8.0,5.0,9.0,229.0,1.0,53.0,10.0,1016.0,23.0,17.0,7.0,16.0,11.0
47.0,29.0,25.0,28.0,0.0,10.0,6.0,14.0,232.0,6.0,75.0,10.0,1009.0,50.0,32.0,24.0,28.0,19.0
47.0,7.0,-0.0,4.0,0.0,9.0,2.0,6.0,217.0,0.0,41.0,10.0,1019.0,22.0,3.0,-9.0,2.0,9.0
47.0,30.0,22.0,27.0,0.0,10.0,6.0,3.0,195.0,31.0,86.0,8.0,1009.0,66.0,28.0,22.0,25.0,5.0
47.0,27.0,18.0,23.0,0.0,8.0,6.0,8.0,235.0,0.0,50.0,10.0,1014.0,12.0,23.0,11.0,22.0,11.0
47.0,6.0,0.0,4.0,1.0,6.0,2.0,9.0,189.0,4.0,70.0,9.0,1022.0,52.0,3.0,-2.0,1.0,13.0
47.0,3.0,-1.0,2.0,0.0,7.0,1.0,16.0,187.0,1.0,80.0,9.0,1023.0,51.0,1.0,-2.0,-3.0,25.0
47.0,2.0,-3.0,0.0,0.0,5.0,1.0,14.0,211.0,1.0,85.0,8.0,1021.0,77.0,0.0,-2.0,-4.0,23.0
47.0,23.0,17.0,20.0,0.0,8.0,5.0,9.0,104.0,1.0,58.0,10.0,1020.0,44.0,21.0,11.0,20.0,11.0
47.0,32.0,26.0,30.0,0.0,9.0,6.0,9.0,188.0,1.0,72.0,10.0,1011.0,41.0,32.0,23.0,29.0,11.0
47.0,22.0,19.0,21.0,0.0,8.0,5.0,17.0,208.0,2.0,55.0,10.0,1016.0,22.0,21.0,11.0,20.0,25.0
47.0,8.0,4.0,7.0,0.0,4.0,2.0,21.0,232.0,2.0,80.0,10.0,1016.0,48.0,6.0,3.0,3.0,32.0
47.0,26.0,20.0,24.0,0.0,12.0,5.0,13.0,156.0,3.0,80.0,9.0,1014.0,60.0,25.0,20.0,23.0,18.0
47.0,5.0,-0.0,3.0,3.0,6.0,1.0,4.0,106.0,5.0,68.0,8.0,1024.0,57.0,2.0,-4.0,1.0,6.0
47.0,-11.0,-18.0,-14.0,0.0,5.0,1.0,11.0,222.0,1.0,88.0,8.0,1019.0,58.0,-14.0,-16.0,-20.0,20.0
47.0,36.0,22.0,31.0,0.0,11.0,7.0,8.0,159.0,0.0,41.0,10.0,1010.0,9.0,30.0,10.0,29.0,12.0
47.0,6.0,0.0,4.0,0.0,7.0,2.0,12.0,132.0,2.0,68.0,9.0,1020.0,51.0,4.0,-2.0,1.0,18.0
47.0,8.0,2.0,5.0,0.0,8.0,2.0,7.0,180.0,0.0,50.0,10.0,1019.0,20.0,5.0,-5.0,4.0,9.0
47.0,2.0,-3.0,0.0,1.0,7.0,1.0,10.0,225.0,2.0,82.0,8.0,1024.0,50.0,-0.0,-3.0,-3.0,15.0
47.0,18.0,10.0,15.0,0.0,7.0,4.0,7.0,206.0,2.0,54.0,10.0,1018.0,36.0,14.0,3.0,13.0,11.0
47.0,34.0,20.0,28.0,0.0,8.0,7.0,10.0,82.0,0.0,60.0,10.0,1013.0,20.0,28.0,17.0,27.0,16.0
47.0,28.0,22.0,25.0,0.0,12.0,6.0,12.0,174.0,6.0,75.0,10.0,1011.0,51.0,27.0,20.0,24.0,17.0
47.0,14.0,8.0,12.0,0.0,8.0,3.0,18.0,190.0,2.0,67.0,9.0,1019.0,48.0,12.0,5.0,10.0,26.0
47.0,29.0,21.0,25.0,0.0,10.0,6.0,6.0,78.0,13.0,86.0,7.0,1011.0,68.0,27.0,21.0,24.0,9.0
47.0,23.0,18.0,20.0,0.0,8.0,5.0,10.0,121.0,1.0,58.0,10.0,1019.0,51.0,21.0,11.0,20.0,13.0
47.0,6.0,2.0,5.0,0.0,5.0,2.0,10.0,184.0,2.0,81.0,9.0,1025.0,53.0,5.0,2.0,3.0,14.0
47.0,31.0,24.0,28.0,0.0,11.0,7.0,10.0,240.0,0.0,70.0,10.0,1011.0,11.0,29.0,20.0,27.0,15.0
47.0,11.0,6.0,9.0,0.0,6.0,2.0,12.0,200.0,6.0,68.0,9.0,1021.0,54.0,9.0,3.0,7.0,16.0
47.0,6.0,1.0,5.0,1.0,7.0,2.0,11.0,175.0,3.0,73.0,9.0,1020.0,49.0,4.0,-1.0,1.0,17.0
47.0,8.0,5.0,7.0,0.0,6.0,2.0,15.0,124.0,6.0,72.0,9.0,1024.0,59.0,7.0,2.0,5.0,20.0
47.0,7.0,1.0,5.0,0.0,3.0,2.0,19.0,222.0,6.0,86.0,9.0,1011.0,78.0,5.0,3.0,1.0,30.0
47.0,27.0,21.0,24.0,0.0,9.0,5.0,9.0,248.0,16.0,83.0,9.0,1011.0,73.0,25.0,20.0,23.0,14.0
47.0,30.0,25.0,28.0,0.0,10.0,6.0,7.0,177.0,14.0,80.0,9.0,1009.0,59.0,31.0,24.0,27.0,11.0
47.0,35.0,24.0,31.0,0.0,10.0,7.0,15.0,75.0,2.0,62.0,10.0,1011.0,39.0,31.0,20.0,29.0,21.0
47.0,35.0,24.0,31.0,0.0,10.0,7.0,15.0,75.0,2.0,62.0,10.0,1011.0,39.0,31.0,20.0,29.0,21.0
47.0,23.0,17.0,20.0,0.0,9.0,5.0,10.0,121.0,1.0,59.0,10.0,1020.0,47.0,21.0,11.0,20.0,12.0
47.0,24.0,13.0,20.0,0.0,8.0,5.0,9.0,151.0,1.0,78.0,8.0,1015.0,38.0,19.0,13.0,18.0,12.0
47.0,32.0,24.0,29.0,0.0,8.0,6.0,7.0,227.0,9.0,70.0,10.0,1013.0,74.0,30.0,21.0,27.0,9.0
47.0,13.0,8.0,11.0,0.0,7.0,3.0,8.0,76.0,7.0,79.0,9.0,1021.0,79.0,11.0,7.0,10.0,11.0
47.0,17.0,10.0,14.0,0.0,7.0,4.0,7.0,234.0,3.0,59.0,10.0,1017.0,41.0,13.0,5.0,13.0,11.0
47.0,7.0,-0.0,4.0,0.0,7.0,2.0,8.0,212.0,2.0,73.0,10.0,1023.0,49.0,3.0,-2.0,1.0,12.0
47.0,23.0,18.0,21.0,0.0,5.0,5.0,11.0,103.0,2.0,78.0,10.0,1017.0,75.0,21.0,16.0,20.0,16.0
47.0,15.0,10.0,13.0,0.0,6.0,3.0,18.0,210.0,10.0,70.0,9.0,1019.0,61.0,13.0,8.0,12.0,30.0
47.0,12.0,6.0,10.0,0.0,7.0,3.0,10.0,163.0,5.0,74.0,9.0,1018.0,50.0,9.0,4.0,8.0,16.0
47.0,6.0,2.0,5.0,0.0,4.0,2.0,16.0,235.0,3.0,87.0,8.0,1019.0,67.0,5.0,3.0,2.0,25.0
47.0,1.0,-4.0,-1.0,0.0,6.0,1.0,18.0,210.0,6.0,80.0,8.0,1018.0,72.0,-1.0,-4.0,-6.0,25.0
47.0,10.0,5.0,9.0,0.0,5.0,2.0,8.0,150.0,6.0,78.0,9.0,1024.0,68.0,9.0,5.0,7.0,11.0
47.0,23.0,19.0,21.0,0.0,5.0,5.0,12.0,118.0,1.0,75.0,9.0,1017.0,79.0,22.0,16.0,20.0,17.0
