month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
1,2020,Agadir,Morocco,Moroccan Dirham,"Arabic, French",941839.0,47.0,21.0,12.0,17.0,0.0,10.0,5.0,9.0,169.0,1.0,56.0,10.0,1024.0,17.0,16.0,6.0,15.0,15.0
1,2020,Agra,India,Indian Rupee,"Hindi, English",2261561.0,47.0,21.0,13.0,18.0,0.0,8.0,5.0,9.0,218.0,1.0,59.0,10.0,1017.0,20.0,17.0,8.0,16.0,13.0
1,2020,Aguascalientes,Mexico,Mexican Nuevo Peso,Spanish,1124909.0,47.0,20.0,10.0,15.0,0.0,10.0,4.0,11.0,155.0,1.0,46.0,10.0,1018.0,18.0,15.0,2.0,14.0,16.0
1,2020,Ahmedabad,India,Indian Rupee,"Hindi, English",8253226.0,47.0,28.0,16.0,23.0,0.0,11.0,6.0,12.0,156.0,0.0,40.0,10.0,1014.0,4.0,22.0,6.0,22.0,19.0
1,2020,Ahvaz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1261042.0,47.0,18.0,12.0,16.0,0.0,8.0,4.0,12.0,240.0,2.0,50.0,10.0,1018.0,24.0,15.0,4.0,15.0,18.0
1,2020,Aleppo,Syria,Syrian Pound,"Arabic, Kurdish",2003671.0,47.0,10.0,5.0,8.0,0.0,6.0,2.0,15.0,153.0,2.0,71.0,9.0,1019.0,51.0,7.0,2.0,5.0,23.0
1,2020,Alexandria,Egypt,Egyptian Pound,Arabic,5381101.0,47.0,16.0,12.0,15.0,0.0,7.0,4.0,21.0,247.0,3.0,65.0,10.0,1020.0,52.0,15.0,8.0,14.0,29.0
1,2020,Algiers,Algeria,Algerian Dinar,"Arabic, French",2809158.0,47.0,17.0,12.0,15.0,0.0,8.0,4.0,8.0,194.0,2.0,61.0,10.0,1025.0,33.0,14.0,6.0,14.0,11.0
1,2020,Almaty,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1927623.0,47.0,-1.0,-10.0,-4.0,1.0,7.0,1.0,4.0,201.0,1.0,77.0,9.0,1026.0,49.0,-5.0,-10.0,-7.0,7.0
1,2020,Amman,Jordan,Jordanian Dinar,"Arabic, English ",2182151.0,47.0,10.0,5.0,8.0,0.0,8.0,3.0,16.0,235.0,4.0,74.0,9.0,1019.0,45.0,7.0,3.0,5.0,23.0
1,2020,Amritsar,India,Indian Rupee,"Hindi, English",1400311.0,47.0,17.0,8.0,14.0,0.0,8.0,4.0,7.0,224.0,3.0,66.0,10.0,1017.0,35.0,12.0,6.0,12.0,11.0
1,2020,Amsterdam,Netherlands,Euro,"Dutch, Frisian  ",1157519.0,47.0,8.0,4.0,7.0,0.0,4.0,2.0,15.0,222.0,2.0,84.0,9.0,1020.0,66.0,6.0,4.0,4.0,24.0
1,2020,Ansan,South Korea,Korean Won,Korean,762698.0,47.0,-6.0,-11.0,-8.0,0.0,8.0,2.0,18.0,148.0,0.0,73.0,10.0,1024.0,27.0,-9.0,-13.0,-15.0,26.0
1,2020,Antalya,Turkey,Turkish Lira,Turkish,1287439.0,47.0,14.0,9.0,12.0,0.0,8.0,4.0,19.0,189.0,8.0,58.0,9.0,1019.0,37.0,12.0,4.0,10.0,25.0
1,2020,Antananarivo,Madagascar,Malagasy Franc,"Malagasy, French ",3531887.0,47.0,24.0,17.0,21.0,0.0,11.0,5.0,8.0,140.0,25.0,86.0,8.0,1012.0,67.0,20.0,17.0,20.0,12.0
1,2020,Antipolo,Philippines,Philippine Peso,Filipino ,902993.0,47.0,29.0,25.0,28.0,0.0,8.0,6.0,12.0,84.0,1.0,71.0,10.0,1013.0,36.0,29.0,21.0,27.0,15.0
1,2020,Antwerp,Belgium,Euro,"Dutch, French, German",1047613.0,47.0,8.0,4.0,6.0,0.0,4.0,2.0,15.0,203.0,2.0,82.0,9.0,1022.0,58.0,6.0,3.0,4.0,24.0
1,2020,Ar-Rayyan,Qatar,Qatari Rial,"Arabic, English ",759174.0,47.0,25.0,20.0,24.0,0.0,8.0,6.0,11.0,125.0,1.0,59.0,10.0,1016.0,27.0,24.0,14.0,23.0,15.0
1,2020,Aracaju,Brazil,Brazilian Real,Portuguese,1026529.0,47.0,29.0,25.0,28.0,0.0,10.0,6.0,17.0,84.0,2.0,76.0,10.0,1012.0,44.0,30.0,22.0,27.0,24.0
1,2020,Arequipa,Peru,Peruvian Nuevo Sol,Spanish,934845.0,47.0,18.0,12.0,16.0,0.0,11.0,3.0,8.0,241.0,6.0,74.0,9.0,1016.0,60.0,15.0,10.0,14.0,10.0
1,2020,Ashgabat,Turkmenistan,Manat,Turkmen,864695.0,47.0,8.0,3.0,6.0,0.0,9.0,2.0,8.0,159.0,1.0,61.0,9.0,1022.0,39.0,5.0,-2.0,4.0,10.0
1,2020,Asmara,Eritrea,Eritrean Nakfa,"Afar, Arabic",998321.0,47.0,20.0,11.0,16.0,0.0,11.0,4.0,6.0,116.0,0.0,62.0,10.0,1015.0,16.0,15.0,7.0,15.0,10.0
1,2020,Astana,Kazakhstan,Kazakhstan Tenge,"Kazak (Qazaq), Russian ",1211789.0,47.0,-8.0,-15.0,-10.0,1.0,3.0,1.0,21.0,214.0,2.0,93.0,5.0,1022.0,92.0,-11.0,-11.0,-18.0,33.0
1,2020,Asuncion,Paraguay,Paraguay Guarani,"Spanish, Guaraní ",3394309.0,47.0,37.0,25.0,33.0,0.0,12.0,8.0,11.0,129.0,7.0,56.0,10.0,1006.0,36.0,34.0,19.0,31.0,15.0
1,2020,Athens,Greece,Euro,Greek,3153255.0,47.0,11.0,5.0,9.0,0.0,9.0,3.0,15.0,170.0,2.0,69.0,10.0,1023.0,30.0,8.0,2.0,6.0,23.0
1,2020,Auckland,New Zealand,New Zealand Dollar,"English, Maori",1630092.0,47.0,24.0,16.0,21.0,0.0,11.0,5.0,12.0,203.0,0.0,67.0,10.0,1016.0,33.0,20.0,13.0,19.0,16.0
1,2020,Austin,United States,US Dollar,English,1011790.0,47.0,18.0,11.0,15.0,0.0,8.0,4.0,14.0,166.0,3.0,65.0,10.0,1019.0,50.0,14.0,7.0,13.0,20.0
1,2020,Baghdad,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",7323079.0,47.0,17.0,11.0,14.0,0.0,8.0,4.0,13.0,204.0,2.0,48.0,10.0,1018.0,32.0,14.0,2.0,13.0,20.0
1,2020,Bahawalpur,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",869548.0,47.0,20.0,12.0,16.0,0.0,8.0,5.0,11.0,106.0,0.0,46.0,10.0,1017.0,21.0,16.0,3.0,15.0,17.0
1,2020,Baixada Santista,Brazil,Brazilian Real,Portuguese,1911338.0,47.0,35.0,23.0,30.0,0.0,11.0,7.0,13.0,117.0,2.0,61.0,10.0,1012.0,35.0,30.0,19.0,28.0,17.0
1,2020,Baku,Azerbaijan,Azerbaijan New Manat,Azerbaijani Turkic,2370776.0,47.0,8.0,6.0,7.0,0.0,6.0,2.0,20.0,193.0,1.0,71.0,9.0,1022.0,58.0,7.0,2.0,4.0,28.0
1,2020,Bamako,Mali,CFA Franc BCEAO,French,2713230.0,47.0,34.0,17.0,27.0,0.0,12.0,7.0,13.0,57.0,0.0,13.0,10.0,1013.0,6.0,25.0,-6.0,25.0,21.0
1,2020,Bandar Lampung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1114740.0,47.0,30.0,23.0,27.0,0.0,8.0,6.0,4.0,167.0,32.0,87.0,7.0,1009.0,69.0,29.0,23.0,26.0,6.0
1,2020,Bandung,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2606850.0,47.0,30.0,25.0,28.0,0.0,10.0,6.0,9.0,241.0,16.0,79.0,9.0,1009.0,61.0,31.0,23.0,27.0,14.0
1,2020,Bangalore,India,Indian Rupee,"Hindi, English",12764935.0,47.0,28.0,18.0,24.0,0.0,11.0,6.0,14.0,115.0,0.0,62.0,10.0,1014.0,20.0,23.0,13.0,23.0,18.0
1,2020,Banghazi,Libya,Libyan Dinar,Arabic,836031.0,47.0,14.0,10.0,13.0,0.0,7.0,3.0,19.0,204.0,3.0,69.0,10.0,1024.0,49.0,12.0,7.0,11.0,30.0
1,2020,Bangkok,Thailand,Thai Baht,Thai (Siamese),10722815.0,47.0,35.0,28.0,32.0,0.0,11.0,8.0,11.0,159.0,0.0,50.0,10.0,1011.0,20.0,33.0,19.0,31.0,14.0
1,2020,Bangui,Central African Republic,CFA Franc BEAC,"French, Sangho",910270.0,47.0,38.0,22.0,33.0,0.0,11.0,8.0,7.0,126.0,0.0,22.0,10.0,1009.0,4.0,31.0,4.0,30.0,10.0
1,2020,Banjarmasin,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",744334.0,47.0,31.0,25.0,29.0,0.0,7.0,6.0,6.0,183.0,23.0,81.0,8.0,1009.0,68.0,32.0,24.0,28.0,9.0
1,2020,Barcelona,Spain,Euro,"Spanish, Catalan, Galician",5624498.0,47.0,14.0,10.0,12.0,0.0,7.0,3.0,13.0,219.0,8.0,66.0,10.0,1025.0,33.0,12.0,6.0,11.0,19.0
1,2020,Barcelona-Puerto La Cruz,Venezuela,Venezuelan Bolivar,Spanish,804488.0,47.0,34.0,24.0,30.0,0.0,12.0,7.0,15.0,274.0,6.0,61.0,10.0,1008.0,39.0,31.0,19.0,29.0,21.0
1,2020,Barquisimeto,Venezuela,Venezuelan Bolivar,Spanish,1227444.0,47.0,30.0,20.0,26.0,0.0,10.0,6.0,7.0,143.0,1.0,73.0,9.0,1013.0,37.0,25.0,18.0,24.0,9.0
1,2020,Barranquilla,Colombia,Colombian Peso,Spanish ,2299186.0,47.0,32.0,25.0,29.0,0.0,9.0,7.0,19.0,48.0,0.0,70.0,10.0,1010.0,19.0,30.0,21.0,27.0,27.0
1,2020,Basra,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1381731.0,47.0,12.0,7.0,10.0,0.0,7.0,3.0,6.0,148.0,2.0,68.0,10.0,1021.0,49.0,10.0,4.0,9.0,9.0
1,2020,Batam,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1617168.0,47.0,-8.0,-14.0,-9.0,1.0,3.0,1.0,19.0,240.0,3.0,95.0,5.0,1019.0,89.0,-10.0,-10.0,-16.0,30.0
1,2020,Beijing,China,Yuan Renminbi,"Cantonese, Mandarin",20896820.0,47.0,3.0,-2.0,1.0,0.0,7.0,2.0,5.0,151.0,0.0,40.0,10.0,1029.0,34.0,1.0,-11.0,-0.0,6.0
1,2020,Beirut,Lebanon,Lebanese Pound,"Arabic, French, English  ",2434609.0,47.0,14.0,9.0,13.0,0.0,6.0,3.0,14.0,178.0,10.0,64.0,9.0,1018.0,60.0,13.0,6.0,11.0,21.0
1,2020,Bekasi,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",3510050.0,47.0,32.0,28.0,31.0,0.0,10.0,7.0,13.0,259.0,22.0,62.0,9.0,1009.0,64.0,33.0,22.0,30.0,19.0
1,2020,Belem,Brazil,Brazilian Real,Portuguese,2360474.0,47.0,29.0,24.0,27.0,0.0,7.0,6.0,8.0,64.0,19.0,89.0,8.0,1011.0,71.0,29.0,24.0,26.0,14.0
1,2020,Belgrade,Serbia,Dinar,Serbian,1401786.0,47.0,6.0,0.0,4.0,0.0,7.0,2.0,7.0,201.0,0.0,74.0,10.0,1028.0,33.0,3.0,-1.0,1.0,12.0
1,2020,Belo Horizonte,Brazil,Brazilian Real,Portuguese,6139774.0,47.0,26.0,20.0,23.0,0.0,10.0,5.0,8.0,181.0,31.0,85.0,8.0,1012.0,69.0,24.0,20.0,23.0,12.0
1,2020,Benguela,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",745372.0,47.0,28.0,25.0,27.0,0.0,12.0,6.0,9.0,247.0,2.0,75.0,10.0,1012.0,48.0,29.0,22.0,26.0,12.0
1,2020,Benin City,Nigeria,Nigerian Naira,"English, Hausa",1781999.0,47.0,39.0,23.0,32.0,0.0,11.0,7.0,5.0,205.0,0.0,59.0,9.0,1011.0,20.0,33.0,18.0,31.0,7.0
1,2020,Bergamo,Italy,Euro,Italian,900094.0,47.0,9.0,3.0,6.0,0.0,8.0,2.0,4.0,190.0,1.0,67.0,10.0,1027.0,27.0,6.0,-0.0,5.0,6.0
1,2020,Berlin,Germany,Euro,German ,3566791.0,47.0,6.0,2.0,5.0,0.0,4.0,2.0,15.0,234.0,2.0,81.0,9.0,1021.0,58.0,4.0,2.0,1.0,22.0
1,2020,Bien Hoa,Vietnam,Vietnamese Dong,Vietnamese,1045708.0,47.0,34.0,24.0,30.0,0.0,8.0,8.0,10.0,138.0,0.0,61.0,10.0,1011.0,18.0,31.0,19.0,29.0,13.0
1,2020,Birmingham,United Kingdom,Pound Sterling,English,2626374.0,47.0,8.0,3.0,6.0,0.0,4.0,2.0,17.0,237.0,2.0,83.0,9.0,1018.0,59.0,6.0,4.0,3.0,26.0
1,2020,Bishkek,Kyrgyzstan,Som,"Kyrgyz, Russian ",1060113.0,47.0,0.0,-5.0,-2.0,1.0,7.0,1.0,5.0,168.0,1.0,72.0,9.0,1027.0,47.0,-3.0,-7.0,-4.0,8.0
1,2020,Blantyre-Limbe,Malawi,Malawi Kwacha,"English, Chichewa ",962145.0,47.0,26.0,20.0,24.0,0.0,10.0,5.0,7.0,154.0,21.0,79.0,9.0,1010.0,63.0,25.0,19.0,23.0,10.0
1,2020,Bobo-Dioulasso,Burkina Faso,CFA Franc BCEAO,French,1022118.0,47.0,36.0,18.0,28.0,0.0,12.0,7.0,11.0,69.0,0.0,15.0,10.0,1012.0,3.0,26.0,-4.0,27.0,17.0
1,2020,Bogor,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1183090.0,47.0,30.0,26.0,29.0,0.0,9.0,6.0,10.0,239.0,18.0,78.0,9.0,1009.0,71.0,32.0,23.0,28.0,15.0
1,2020,Bogota,Colombia,Colombian Peso,Spanish ,11167392.0,47.0,20.0,11.0,17.0,0.0,8.0,4.0,5.0,166.0,8.0,80.0,9.0,1014.0,59.0,16.0,11.0,15.0,6.0
1,2020,Bogra,Bangladesh,Bangladeshi Taka,Bangla,820297.0,47.0,-11.0,-17.0,-13.0,0.0,4.0,1.0,6.0,178.0,0.0,87.0,9.0,1026.0,69.0,-13.0,-15.0,-16.0,12.0
1,2020,Bologna,Italy,Euro,Italian,808931.0,47.0,9.0,4.0,7.0,0.0,8.0,2.0,5.0,219.0,1.0,81.0,10.0,1026.0,39.0,6.0,3.0,6.0,8.0
1,2020,Bordeaux,France,Euro,French,980130.0,47.0,11.0,6.0,9.0,0.0,7.0,3.0,12.0,163.0,2.0,77.0,9.0,1025.0,51.0,9.0,5.0,7.0,19.0
1,2020,Brasilia,Brazil,Brazilian Real,Portuguese,4727902.0,47.0,25.0,19.0,23.0,0.0,10.0,5.0,11.0,217.0,13.0,81.0,9.0,1012.0,64.0,23.0,18.0,22.0,16.0
1,2020,Brazzaville,Republic of the Congo, Francs,"French, Lingala",2469630.0,47.0,32.0,24.0,29.0,0.0,11.0,6.0,6.0,235.0,8.0,69.0,9.0,1011.0,57.0,30.0,21.0,28.0,9.0
1,2020,Brisbane,Australia,Australian Dollar,English,2439467.0,47.0,29.0,24.0,27.0,0.0,12.0,6.0,14.0,102.0,5.0,71.0,10.0,1013.0,48.0,28.0,20.0,26.0,19.0
1,2020,Brussels,Belgium,Euro,"Dutch, French, German",2095688.0,47.0,8.0,3.0,6.0,0.0,5.0,2.0,18.0,200.0,2.0,84.0,9.0,1022.0,55.0,6.0,3.0,3.0,29.0
1,2020,Bucaramanga,Colombia,Colombian Peso,Spanish ,1348882.0,47.0,23.0,12.0,19.0,0.0,7.0,4.0,5.0,175.0,9.0,80.0,9.0,1013.0,56.0,18.0,12.0,17.0,9.0
1,2020,Bucharest,Romania,Romanian New Leu,Romanian,1794248.0,47.0,6.0,1.0,4.0,0.0,8.0,2.0,8.0,189.0,0.0,66.0,10.0,1026.0,32.0,3.0,-3.0,1.0,14.0
1,2020,Bucheon,South Korea,Korean Won,Korean,829592.0,47.0,5.0,0.0,3.0,0.0,7.0,2.0,9.0,216.0,3.0,56.0,10.0,1024.0,48.0,3.0,-6.0,0.0,12.0
1,2020,Budapest,Hungary,Hungarian Forint,Magyar (Hungarian),1771865.0,47.0,4.0,0.0,3.0,0.0,8.0,2.0,8.0,204.0,1.0,77.0,10.0,1028.0,32.0,2.0,-2.0,0.0,11.0
1,2020,Buenos Aires,Argentina,Argentine Peso,Spanish,15257673.0,47.0,33.0,23.0,29.0,0.0,13.0,7.0,14.0,118.0,3.0,42.0,10.0,1011.0,20.0,28.0,13.0,28.0,17.0
1,2020,Bujumbura,Burundi,Burundi Franc,Kirundi,1074642.0,47.0,26.0,20.0,24.0,0.0,8.0,5.0,5.0,128.0,7.0,78.0,9.0,1013.0,67.0,24.0,19.0,23.0,7.0
1,2020,Bukavu,DR Congo, Francs,"French, Lingala",1133371.0,47.0,21.0,14.0,18.0,0.0,7.0,4.0,4.0,218.0,10.0,85.0,9.0,1013.0,66.0,17.0,14.0,17.0,6.0
1,2020,Bur Sa'id,Egypt,Egyptian Pound,Arabic,750373.0,47.0,16.0,12.0,15.0,0.0,7.0,4.0,25.0,222.0,2.0,66.0,10.0,1020.0,45.0,15.0,9.0,14.0,34.0
1,2020,Bursa,Turkey,Turkish Lira,Turkish,2021116.0,47.0,7.0,2.0,5.0,1.0,7.0,2.0,6.0,119.0,5.0,75.0,9.0,1024.0,46.0,5.0,0.0,3.0,9.0
1,2020,Busan,South Korea,Korean Won,Korean,3465946.0,47.0,9.0,4.0,7.0,0.0,7.0,2.0,17.0,235.0,3.0,60.0,10.0,1022.0,43.0,6.0,-1.0,3.0,22.0
1,2020,Cabinda,Angola,Angolan Kwanza,"Portuguese, Bantu and other African languages ",819452.0,47.0,29.0,26.0,27.0,0.0,9.0,6.0,11.0,192.0,9.0,81.0,9.0,1010.0,58.0,31.0,23.0,27.0,17.0
1,2020,Cagayan de Oro City,Philippines,Philippine Peso,Filipino ,769620.0,47.0,29.0,24.0,27.0,0.0,9.0,6.0,6.0,215.0,1.0,78.0,10.0,1011.0,38.0,29.0,22.0,26.0,9.0
1,2020,Cairo,Egypt,Egyptian Pound,Arabic,21322750.0,47.0,18.0,11.0,15.0,0.0,8.0,4.0,17.0,219.0,0.0,55.0,10.0,1021.0,28.0,14.0,5.0,13.0,23.0
1,2020,Calgary,Canada,Canadian Dollar,"English, French",1580659.0,47.0,-9.0,-15.0,-12.0,0.0,5.0,1.0,11.0,248.0,0.0,84.0,8.0,1019.0,59.0,-12.0,-14.0,-17.0,21.0
1,2020,Cali,Colombia,Colombian Peso,Spanish ,2809508.0,47.0,26.0,17.0,23.0,0.0,7.0,5.0,4.0,235.0,10.0,81.0,9.0,1013.0,69.0,23.0,18.0,22.0,5.0
1,2020,Campinas,Brazil,Brazilian Real,Portuguese,3343816.0,47.0,26.0,20.0,24.0,0.0,10.0,5.0,12.0,153.0,10.0,80.0,9.0,1011.0,56.0,24.0,19.0,23.0,17.0
1,2020,Campo Grande,Brazil,Brazilian Real,Portuguese,907028.0,47.0,30.0,23.0,28.0,0.0,12.0,6.0,11.0,160.0,5.0,70.0,10.0,1008.0,42.0,29.0,20.0,26.0,18.0
1,2020,Can Tho,Vietnam,Vietnamese Dong,Vietnamese,1703487.0,47.0,32.0,23.0,29.0,0.0,9.0,6.0,11.0,108.0,0.0,71.0,9.0,1011.0,25.0,29.0,20.0,27.0,16.0
1,2020,Cancun,Mexico,Mexican Nuevo Peso,Spanish,971798.0,47.0,26.0,22.0,24.0,0.0,8.0,6.0,17.0,110.0,4.0,77.0,10.0,1018.0,58.0,26.0,19.0,24.0,25.0
1,2020,Cape Town,South Africa,South African Rand,"Xhosa, Zulu, English",4709990.0,47.0,25.0,18.0,23.0,0.0,13.0,6.0,18.0,178.0,0.0,68.0,10.0,1014.0,19.0,22.0,15.0,21.0,24.0
1,2020,Caracas,Venezuela,Venezuelan Bolivar,Spanish,2945858.0,47.0,24.0,15.0,21.0,0.0,9.0,5.0,5.0,110.0,3.0,82.0,9.0,1013.0,46.0,21.0,18.0,20.0,8.0
1,2020,Cartagena,Colombia,Colombian Peso,Spanish ,1070692.0,47.0,29.0,26.0,28.0,0.0,10.0,7.0,20.0,83.0,0.0,76.0,10.0,1010.0,21.0,30.0,22.0,27.0,28.0
1,2020,Casablanca,Morocco,Moroccan Dirham,"Arabic, French",3793585.0,47.0,18.0,12.0,15.0,0.0,9.0,4.0,11.0,153.0,1.0,68.0,10.0,1024.0,34.0,15.0,9.0,14.0,16.0
1,2020,Cebu City,Philippines,Philippine Peso,Filipino ,993744.0,47.0,29.0,25.0,27.0,0.0,6.0,6.0,15.0,91.0,3.0,79.0,10.0,1011.0,57.0,30.0,23.0,26.0,22.0
1,2020,Changwon,South Korea,Korean Won,Korean,1054775.0,47.0,6.0,0.0,3.0,0.0,6.0,1.0,13.0,173.0,2.0,70.0,9.0,1024.0,56.0,3.0,-2.0,0.0,20.0
1,2020,Charlotte,United States,US Dollar,English,912096.0,47.0,12.0,5.0,9.0,0.0,8.0,3.0,10.0,181.0,3.0,70.0,9.0,1022.0,48.0,8.0,3.0,7.0,15.0
1,2020,Chelyabinsk,Russia,Russian Ruble,Russian,1232887.0,47.0,-8.0,-14.0,-9.0,0.0,4.0,1.0,13.0,236.0,1.0,89.0,9.0,1013.0,60.0,-10.0,-11.0,-15.0,23.0
1,2020,Chengde,China,Yuan Renminbi,"Cantonese, Mandarin",920395.0,47.0,-4.0,-11.0,-7.0,0.0,8.0,2.0,5.0,294.0,0.0,69.0,10.0,1029.0,29.0,-8.0,-13.0,-10.0,8.0
1,2020,Chengdu,China,Yuan Renminbi,"Cantonese, Mandarin",9305116.0,47.0,13.0,8.0,10.0,0.0,9.0,3.0,5.0,159.0,0.0,60.0,10.0,1020.0,53.0,10.0,2.0,10.0,7.0
1,2020,Chennai,India,Indian Rupee,"Hindi, English",11235018.0,47.0,27.0,24.0,26.0,0.0,9.0,7.0,14.0,88.0,2.0,71.0,10.0,1013.0,30.0,27.0,20.0,26.0,19.0
1,2020,Chenzhou,China,Yuan Renminbi,"Cantonese, Mandarin",1004240.0,47.0,13.0,4.0,10.0,0.0,7.0,3.0,6.0,220.0,5.0,84.0,8.0,1022.0,67.0,9.0,6.0,8.0,10.0
1,2020,Chiang Mai,Thailand,Thai Baht,Thai (Siamese),1182498.0,47.0,31.0,18.0,26.0,0.0,11.0,7.0,4.0,249.0,0.0,46.0,10.0,1014.0,6.0,25.0,11.0,25.0,6.0
1,2020,Chicago,United States,US Dollar,English,2679080.0,47.0,1.0,-4.0,-0.0,2.0,5.0,1.0,18.0,215.0,8.0,78.0,9.0,1019.0,70.0,-1.0,-4.0,-5.0,26.0
1,2020,Chihuahua,Mexico,Mexican Nuevo Peso,Spanish,1075861.0,47.0,17.0,8.0,13.0,0.0,11.0,4.0,11.0,210.0,0.0,39.0,10.0,1018.0,15.0,12.0,-3.0,11.0,17.0
1,2020,Chon Buri,Thailand,Thai Baht,Thai (Siamese),1417247.0,47.0,33.0,26.0,30.0,0.0,11.0,7.0,11.0,165.0,0.0,62.0,10.0,1011.0,24.0,31.0,20.0,29.0,15.0
1,2020,Chongqing,China,Yuan Renminbi,"Cantonese, Mandarin",16382376.0,47.0,13.0,9.0,12.0,0.0,8.0,3.0,5.0,125.0,1.0,66.0,9.0,1021.0,65.0,11.0,5.0,11.0,6.0
1,2020,Ciudad Guayana,Venezuela,Venezuelan Bolivar,Spanish,933968.0,47.0,33.0,22.0,28.0,0.0,11.0,7.0,11.0,59.0,0.0,70.0,9.0,1012.0,34.0,29.0,20.0,27.0,16.0
1,2020,Ciudad Juarez,Mexico,Mexican Nuevo Peso,Spanish,1539758.0,47.0,13.0,7.0,10.0,0.0,10.0,3.0,12.0,202.0,0.0,39.0,10.0,1018.0,17.0,10.0,-4.0,9.0,17.0
1,2020,Cochabamba,Bolivia,Boliviano,Spanish,1336752.0,47.0,20.0,13.0,17.0,0.0,9.0,4.0,5.0,127.0,8.0,66.0,9.0,1012.0,59.0,17.0,9.0,16.0,7.0
1,2020,Cologne,Germany,Euro,German ,1128652.0,47.0,8.0,4.0,6.0,0.0,5.0,2.0,12.0,194.0,1.0,79.0,9.0,1023.0,55.0,6.0,2.0,4.0,18.0
1,2020,Columbus,United States,US Dollar,English,913921.0,47.0,5.0,-1.0,3.0,0.0,7.0,2.0,14.0,216.0,3.0,73.0,9.0,1020.0,68.0,2.0,-2.0,-1.0,19.0
